trip_id,date,dept_lat,dept_lon,arr_lat,arr_lon,request_time,trip_distance_km,est_time_min,actual_time_min,fare_usd,surge_pricing,tip_usd,driver_rating,traffic_level,weather,estimated_CO2_g
88,2026-02-02,11.576672,104.942568,11.605992,104.892457,07:05,7.0,23,28,5.05,1.2,0.0,5,Medium,Clear,651.08
89,2026-02-02,11.559969,104.954137,11.532972,104.875835,07:37,9.13,30,29,8.27,1.3,0.0,4,Very High,Cloudy,969.43
90,2026-02-02,11.532078,104.955989,11.587836,104.942374,09:19,5.93,20,19,3.92,1.0,1.1,1,High,Clear,486.91
91,2026-02-02,11.540395,104.968306,11.532368,104.953458,23:13,4.89,16,16,2.43,1.0,0.95,4,Low,Cloudy,421.36
92,2026-02-02,11.54762,104.947105,11.538587,104.884772,06:41,6.21,21,23,3.58,1.0,0.0,5,Low,Cloudy,586.48
93,2026-02-02,11.514408,104.87142,11.574912,104.956267,17:27,4.07,14,16,2.58,1.2,0.0,5,Very High,Smog,409.77
94,2026-02-02,11.562954,104.900326,11.565296,104.860607,07:41,3.76,13,18,2.02,1.0,0.0,5,Low,Smog,315.13
95,2026-02-02,11.595494,104.850001,11.564406,104.967344,18:44,1.48,5,3,1.16,1.3,0.0,5,High,Cloudy,132.98
96,2026-02-02,11.564126,104.96885,11.519726,104.955467,18:01,4.8,16,14,3.6,1.3,0.0,5,Very High,Clear,431.73
97,2026-02-02,11.594506,104.969014,11.571201,104.934403,13:11,7.35,24,25,4.8,1.2,0.0,4,High,Clear,665.16
98,2026-02-02,11.593728,104.932193,11.554249,104.942093,11:55,6.01,20,20,3.34,1.3,0.79,4,High,Smog,528.86
99,2026-02-02,11.531322,104.9549,11.56003,104.881694,08:32,7.55,25,23,4.87,1.0,0.0,4,Very High,Clear,622.54
100,2026-02-02,11.54885,104.955397,11.602038,104.855454,17:14,6.5,22,20,3.91,1.0,0.0,4,Very High,Clear,466.6
101,2026-02-02,11.570293,104.931906,11.534817,104.926934,18:05,6.72,22,23,5.11,1.2,0.0,5,Medium,Clear,704.74
102,2026-02-02,11.562194,104.894047,11.564318,104.96987,10:55,4.87,16,18,3.23,1.0,0.0,4,Medium,Clear,477.84
103,2026-02-02,11.523851,104.874596,11.552093,104.9603,08:37,7.46,25,24,6.54,1.3,9.35,5,Very High,Smog,650.59
104,2026-02-02,11.573317,104.930463,11.550254,104.934463,23:19,1.98,7,8,1.36,1.0,0.0,5,Low,Clear,154.8
105,2026-02-02,11.566327,104.963187,11.60477,104.87782,08:24,2.44,8,11,1.56,1.3,0.0,5,High,Clear,183.98
106,2026-02-02,11.568498,104.96044,11.563695,104.927355,06:43,5.76,19,17,2.91,1.0,0.0,5,Low,Clear,517.9
107,2026-02-02,11.605914,104.90786,11.601661,104.859905,14:32,4.59,15,13,2.74,1.0,0.0,4,High,Clear,365.51
108,2026-02-02,11.53861,104.857111,11.587985,104.966353,16:33,8.27,28,30,4.14,1.0,1.87,4,Low,Clear,738.78
109,2026-02-02,11.521432,104.855701,11.606569,104.935078,09:49,6.17,21,19,3.72,1.0,1.33,5,Medium,Smog,675.89
110,2026-02-02,11.590069,104.967316,11.578778,104.895872,13:46,6.19,21,19,5.35,1.5,0.0,5,High,Clear,678.37
111,2026-02-02,11.575881,104.925884,11.532671,104.935477,11:17,8.74,29,29,6.26,1.2,0.0,4,Medium,Smog,703.69
112,2026-02-02,11.597983,104.879582,11.609759,104.881828,19:13,5.5,18,22,3.03,1.3,8.94,5,Very High,Clear,587.2
113,2026-02-02,11.59859,104.964847,11.577911,104.865595,12:36,6.59,22,24,3.71,1.0,0.0,4,High,Clear,699.55
114,2026-02-02,11.571992,104.939708,11.576048,104.900477,18:22,4.91,16,26,3.59,1.3,0.0,4,Very High,Clear,483.45
115,2026-02-02,11.532292,104.871972,11.57369,104.92433,18:08,2.83,9,7,1.69,1.2,0.0,2,High,Cloudy,255.4
116,2026-02-02,11.55898,104.912491,11.534516,104.943195,11:45,1.71,6,5,0.76,1.0,3.96,5,Very High,Clear,153.44
117,2026-02-02,11.561942,104.922927,11.580869,104.879481,07:40,8.99,30,38,4.93,1.3,0.93,4,Medium,Smog,636.25
118,2026-02-02,11.529166,104.960686,11.546647,104.881754,07:56,8.01,27,27,8.13,1.5,0.0,4,Low,Clear,625.48
119,2026-02-02,11.603033,104.958562,11.591376,104.878672,11:37,3.33,11,11,2.88,1.5,1.27,5,High,Smog,312.94
120,2026-02-02,11.515023,104.92802,11.554758,104.895854,16:37,7.09,24,28,4.25,1.0,0.0,4,Medium,Cloudy,508.02
121,2026-02-02,11.535241,104.94069,11.534554,104.854063,13:57,5.57,19,17,4.21,1.5,0.0,4,Very High,Cloudy,425.94
122,2026-02-02,11.546771,104.937232,11.547873,104.873988,16:06,5.82,19,21,3.84,1.0,0.56,5,Low,Clear,529.75
123,2026-02-02,11.517981,104.860621,11.598427,104.866898,20:37,5.17,17,19,3.02,1.0,0.0,5,Medium,Clear,478.89
124,2026-02-02,11.598563,104.896536,11.577296,104.951054,13:02,8.19,27,30,4.1,1.0,0.0,5,Low,Clear,612.39
125,2026-02-02,11.550683,104.872356,11.546051,104.943811,06:48,7.43,25,26,5.18,1.5,0.51,5,High,Smog,740.86
126,2026-02-02,11.5868,104.908396,11.510631,104.928988,17:04,5.84,19,18,3.82,1.3,0.0,5,Very High,Clear,592.62
127,2026-02-02,11.577039,104.883818,11.544276,104.963398,13:05,9.36,31,29,4.77,1.0,0.0,3,Low,Cloudy,828.6
128,2026-02-02,11.578738,104.855458,11.543474,104.939517,09:05,6.1,20,19,4.14,1.0,0.0,5,Medium,Cloudy,488.77
129,2026-02-02,11.517359,104.897293,11.533218,104.95662,16:00,6.38,21,20,3.15,1.0,0.0,4,Low,Clear,655.02
130,2026-02-02,11.525187,104.931339,11.603183,104.853972,11:31,2.39,8,11,1.23,1.0,2.52,1,High,Cloudy,232.9
131,2026-02-02,11.602636,104.852288,11.608797,104.912189,06:05,8.12,27,27,4.25,1.0,1.91,5,High,Clear,592.45
132,2026-02-02,11.596609,104.857266,11.513341,104.96807,08:42,4.73,16,15,3.06,1.0,1.83,3,Very High,Cloudy,512.25
133,2026-02-02,11.587965,104.933646,11.568386,104.937939,07:32,7.34,24,27,3.55,1.2,0.0,5,Very High,Clear,540.6
134,2026-02-02,11.601467,104.96666,11.605888,104.951929,13:41,5.8,19,22,4.09,1.3,0.71,1,Very High,Clear,413.39
135,2026-02-02,11.536414,104.863025,11.513163,104.902683,11:09,1.84,6,4,1.09,1.0,0.78,4,Medium,Clear,181.92
136,2026-02-02,11.558863,104.864572,11.523079,104.959983,21:20,5.38,18,17,4.34,1.2,0.0,5,Medium,Smog,574.67
137,2026-02-02,11.512776,104.871619,11.569532,104.909035,19:17,5.2,17,18,3.18,1.0,1.12,5,High,Clear,570.29
138,2026-02-02,11.559491,104.852817,11.532516,104.884198,12:54,9.76,33,35,5.71,1.3,0.0,4,High,Clear,996.21
139,2026-02-02,11.59201,104.923417,11.566595,104.926477,13:28,7.08,24,24,5.69,1.2,0.0,5,Very High,Cloudy,749.89
140,2026-02-02,11.595123,104.864418,11.523371,104.862092,18:48,5.95,20,25,3.36,1.0,0.0,5,High,Cloudy,544.96
141,2026-02-02,11.602117,104.960654,11.550781,104.957269,09:39,5.68,19,17,3.05,1.0,0.0,5,Medium,Clear,438.34
142,2026-02-02,11.552875,104.915637,11.572635,104.932863,17:49,7.1,24,23,3.37,1.0,0.0,5,High,Clear,636.92
143,2026-02-02,11.536465,104.940001,11.536572,104.931872,13:50,9.71,32,32,9.75,1.5,9.74,5,Low,Clear,851.43
144,2026-02-02,11.586344,104.918732,11.515562,104.936188,20:09,7.92,26,25,5.95,1.3,0.0,2,Low,Clear,790.49
145,2026-02-02,11.551179,104.922617,11.521583,104.904409,16:48,2.23,7,7,1.27,1.0,0.81,3,Low,Clear,221.85
146,2026-02-02,11.510681,104.92193,11.532732,104.968358,17:39,2.58,9,8,1.98,1.2,0.0,4,Very High,Cloudy,262.41
147,2026-02-02,11.529272,104.868943,11.605915,104.909757,09:05,6.58,22,22,4.01,1.0,0.0,5,Medium,Cloudy,707.25
148,2026-02-02,11.574754,104.933731,11.531867,104.926732,20:46,5.52,18,17,3.08,1.0,0.0,5,Low,Clear,548.8
149,2026-02-02,11.545535,104.962595,11.5295,104.890031,08:41,6.99,23,24,6.11,1.3,0.0,5,Very High,Smog,706.41
150,2026-02-02,11.551648,104.900914,11.55691,104.912851,12:53,3.76,13,13,2.34,1.3,1.11,5,Medium,Clear,363.27
151,2026-02-02,11.590663,104.921056,11.598896,104.925457,18:42,4.16,14,15,2.3,1.2,0.0,4,High,Smog,349.44
152,2026-02-02,11.53049,104.916481,11.536952,104.899359,07:06,4.04,13,14,2.58,1.2,0.0,5,Very High,Smog,440.25
153,2026-02-02,11.581024,104.955198,11.529534,104.92878,19:23,6.33,21,22,3.91,1.0,0.0,5,Medium,Clear,547.32
154,2026-02-02,11.60639,104.920837,11.522877,104.873213,08:53,7.8,26,26,4.7,1.2,0.0,3,Very High,Clear,597.61
155,2026-02-02,11.589084,104.967878,11.585646,104.893021,06:04,6.85,23,27,3.78,1.2,1.84,5,Medium,Clear,683.35
156,2026-02-02,11.575502,104.853818,11.590926,104.864927,07:30,3.83,13,17,2.16,1.2,0.0,4,Very High,Clear,376.9
157,2026-02-02,11.572275,104.935378,11.58692,104.930012,22:32,4.35,14,12,1.93,1.0,0.0,4,Medium,Smog,398.25
158,2026-02-03,11.54765,104.87826,11.572281,104.874725,18:07,1.19,4,2,0.75,1.0,0.0,5,Medium,Cloudy,126.79
159,2026-02-03,11.527798,104.896565,11.565878,104.860267,11:29,4.62,15,20,2.68,1.0,0.0,5,Medium,Clear,485.18
160,2026-02-03,11.554651,104.943859,11.572957,104.892754,17:05,5.02,17,19,2.97,1.0,1.25,5,High,Smog,416.59
161,2026-02-03,11.582852,104.913269,11.544645,104.897676,14:52,7.67,26,30,4.22,1.0,1.15,5,High,Clear,797.14
162,2026-02-03,11.560346,104.883017,11.576365,104.940871,13:50,3.91,13,12,3.14,1.2,0.85,4,High,Smog,369.82
163,2026-02-03,11.601688,104.891085,11.560802,104.942004,21:28,5.25,18,17,2.6,1.0,0.0,4,Very High,Smog,511.66
164,2026-02-03,11.510619,104.919346,11.587221,104.95595,07:24,6.16,21,20,3.53,1.2,0.77,4,Medium,Clear,649.91
165,2026-02-03,11.583202,104.920757,11.608903,104.95169,13:37,5.85,20,18,4.71,1.3,0.0,5,Very High,Cloudy,633.88
166,2026-02-03,11.606413,104.932105,11.590804,104.868383,09:27,6.67,22,24,3.78,1.0,2.68,5,Very High,Cloudy,701.57
167,2026-02-03,11.58603,104.853797,11.606083,104.946231,18:51,2.39,8,7,1.72,1.5,0.0,5,High,Clear,253.19
168,2026-02-03,11.573642,104.965463,11.52159,104.870794,22:44,6.33,21,23,3.5,1.0,0.0,4,Low,Cloudy,473.0
169,2026-02-03,11.582339,104.920129,11.535899,104.943775,10:19,5.93,20,18,3.31,1.0,0.0,5,Medium,Clear,468.44
170,2026-02-03,11.545505,104.889396,11.528744,104.96292,12:11,9.04,30,38,7.02,1.5,1.68,3,High,Clear,703.4
171,2026-02-03,11.574846,104.930176,11.544752,104.912048,14:07,7.72,26,25,4.54,1.0,1.74,5,Low,Clear,796.93
172,2026-02-03,11.565095,104.963223,11.5596,104.937818,06:33,3.51,12,16,1.92,1.0,0.0,2,Medium,Cloudy,258.07
173,2026-02-03,11.580317,104.8653,11.567211,104.968445,09:43,9.63,32,30,4.24,1.0,0.88,3,Medium,Clear,822.68
174,2026-02-03,11.548378,104.880528,11.535745,104.891718,18:01,3.87,13,11,2.37,1.3,1.95,3,High,Clear,271.65
175,2026-02-03,11.556162,104.919621,11.529628,104.872638,16:05,5.23,17,18,3.46,1.2,1.54,5,Medium,Cloudy,425.16
176,2026-02-03,11.528143,104.916407,11.603219,104.8826,06:12,3.36,11,14,2.03,1.0,0.0,4,Medium,Cloudy,336.93
177,2026-02-03,11.594366,104.893549,11.594322,104.95011,21:48,4.37,15,23,1.84,1.0,0.0,2,Low,Smog,325.96
178,2026-02-03,11.601213,104.957355,11.580646,104.903118,13:40,4.47,15,14,3.44,1.2,0.0,4,Very High,Clear,438.19
179,2026-02-03,11.542572,104.901047,11.562941,104.960283,16:34,4.14,14,19,2.32,1.0,1.66,5,Low,Clear,338.52
180,2026-02-03,11.581025,104.944932,11.535799,104.867842,06:03,8.06,27,28,4.87,1.0,7.74,4,Medium,Clear,588.3
181,2026-02-03,11.597954,104.915313,11.609639,104.897214,14:44,5.88,20,19,2.82,1.0,0.65,4,Medium,Clear,637.46
182,2026-02-03,11.593234,104.937455,11.575601,104.90516,11:38,6.97,23,30,3.11,1.0,4.71,5,Medium,Clear,601.14
183,2026-02-03,11.552492,104.965299,11.596804,104.947359,13:29,8.25,28,28,3.86,1.0,1.67,4,Very High,Clear,801.96
184,2026-02-03,11.537561,104.866855,11.550375,104.896106,13:16,4.49,15,13,2.57,1.2,0.0,5,High,Smog,463.28
185,2026-02-03,11.561903,104.922433,11.55249,104.965812,06:06,1.74,6,6,1.2,1.0,0.0,5,Low,Cloudy,142.41
186,2026-02-03,11.575604,104.96125,11.586528,104.869834,21:47,6.06,20,22,3.0,1.0,0.74,1,Medium,Clear,625.77
187,2026-02-03,11.544137,104.935642,11.601568,104.916832,17:10,5.27,18,19,4.4,1.5,0.0,2,High,Clear,570.9
188,2026-02-03,11.560126,104.853407,11.568042,104.907142,07:33,9.17,31,31,8.23,1.5,0.0,5,High,Clear,714.84
189,2026-02-03,11.513879,104.875381,11.556202,104.864752,08:39,5.35,18,16,4.23,1.3,0.0,5,High,Clear,583.67
190,2026-02-03,11.609662,104.958121,11.522702,104.964202,06:48,4.82,16,18,4.89,1.5,0.0,5,Medium,Smog,448.16
191,2026-02-03,11.608664,104.916176,11.522038,104.916384,13:37,10.0,33,40,8.35,1.3,0.0,5,High,Cloudy,1035.11
192,2026-02-03,11.606813,104.897752,11.561661,104.882179,23:23,6.28,21,25,3.27,1.0,0.0,5,Medium,Clear,462.5
193,2026-02-03,11.556936,104.863192,11.544181,104.864996,20:25,5.18,17,18,4.28,1.3,0.0,5,Low,Clear,453.61
194,2026-02-03,11.512692,104.901846,11.59461,104.881027,17:38,4.17,14,15,3.68,1.3,0.0,5,Very High,Cloudy,315.67
195,2026-02-03,11.547343,104.863387,11.552849,104.882921,12:48,4.84,16,18,3.19,1.3,1.19,3,High,Clear,435.61
196,2026-02-03,11.60117,104.95882,11.589551,104.943568,19:38,4.47,15,15,2.47,1.2,0.0,5,Medium,Smog,408.21
197,2026-02-03,11.536008,104.954813,11.582893,104.880327,12:01,5.6,19,20,4.51,1.5,0.0,5,Very High,Clear,608.7
198,2026-02-03,11.597363,104.906331,11.606761,104.919731,08:31,5.21,17,22,4.52,1.3,1.37,5,High,Clear,446.39
199,2026-02-03,11.530565,104.87253,11.572778,104.899604,17:19,4.92,16,14,2.04,1.0,0.0,5,Very High,Clear,355.94
200,2026-02-03,11.598859,104.869953,11.60054,104.939155,17:52,7.28,24,22,4.58,1.0,0.81,5,High,Clear,701.21
201,2026-02-03,11.517508,104.912905,11.600587,104.951563,19:23,4.8,16,22,2.13,1.0,0.0,5,Low,Clear,451.49
202,2026-02-03,11.551671,104.938963,11.547644,104.852072,20:38,3.71,12,14,2.48,1.0,0.0,4,Medium,Cloudy,331.71
203,2026-02-03,11.548547,104.903599,11.579726,104.925308,08:15,8.33,28,28,6.44,1.5,0.0,4,Very High,Clear,632.38
204,2026-02-03,11.589806,104.921103,11.602949,104.915912,16:36,5.41,18,21,3.67,1.0,0.0,4,Medium,Clear,449.13
205,2026-02-03,11.585875,104.968006,11.607736,104.9656,18:27,3.51,12,11,2.65,1.2,0.0,5,High,Smog,305.92
206,2026-02-03,11.551632,104.939989,11.551041,104.872677,17:37,7.74,26,27,4.62,1.3,0.0,3,Very High,Cloudy,708.3
